0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 1.64062
1.1 64.125
1.2 303.672
1.3 305.469
1.4 47.0938
1.5 1186.25
1.6 56.0312
1.7 300.078
1.8 226.406
1.9 273.125
2 219.844
2.1 45.4219
2.2 289.297
2.3 262.344
2.4 300.078
2.5 49.2812
2.6 291.094
2.7 48.6875
2.8 48.6875
2.9 274.922
3 300.078
3.1 283.906
3.2 56.375
3.3 44.5312
3.4 292.891
3.5 48.3906
3.6 56.0312
3.7 294.688
3.8 264.141
3.9 56.7188
4 48.3906
4.1 291.094
4.2 375.75
4.3 291.094
4.4 56.375
4.5 278.516
4.6 300.078
4.7 282.109
4.8 291.094
4.9 242.812
5 56.7188
5.1 287.5
5.2 270.703
5.3 276.719
5.4 300.078
5.5 272.344
5.6 265.781
5.7 291.094
5.8 269.062
5.9 269.062
6 56.7188
6.1 267.422
6.2 265.781
6.3 49.2812
6.4 265.781
6.5 56.7188
6.6 294.688
6.7 270.703
6.8 267.422
6.9 56.7188
7 267.422
7.1 56.7188
7.2 48.3906
7.3 265.781
7.4 56.7188
7.5 294.688
7.6 269.062
7.7 57.75
7.8 276.719
7.9 257.578
8 277.266
8.1 264.141
8.2 257.578
8.3 259.219
8.4 48.3906
8.5 252.656
8.6 264.141
8.7 291.094
8.8 246.094
8.9 296.484
9 48.3906
9.1 270.703
9.2 48.6875
9.3 56.0312
9.4 267.422
9.5 259.219
9.6 291.094
9.7 257.578
9.8 49.875
9.9 46.6094
10 254.297
10.1 262.5
10.2 48.3906
10.3 270.703
10.4 49.2812
10.5 294.688
10.6 270.703
10.7 291.094
10.8 300.078
10.9 272.344
11 291.094
11.1 291.094
11.2 272.344
11.3 53.625
11.4 49.2812
11.5 254.297
11.6 285.703
11.7 282.109
11.8 257.578
11.9 283.906
12 269.062
12.1 247.734
12.2 291.094
12.3 300.078
12.4 270.703
12.5 267.422
12.6 291.094
12.7 272.344
12.8 48.9844
12.9 278.516
13 262.5
13.1 269.062
13.2 1210.62
13.3 269.062
13.4 48.3906
13.5 292.891
13.6 272.344
13.7 291.094
13.8 291.094
13.9 264.141
14 273.984
14.1 291.094
14.2 272.344
14.3 273.984
14.4 291.094
14.5 264.141
14.6 300.078
14.7 56.7188
14.8 252.656
14.9 273.984
15 283.906
15.1 262.5
15.2 46.6094
15.3 280.312
15.4 257.578
15.5 58.7812
15.6 269.531
15.7 264.141
15.8 56.7188
15.9 49.2812
16 269.062
16.1 48.6875
16.2 296.484
16.3 272.344
16.4 267.422
16.5 273.125
16.6 255.938
16.7 57.0625
16.8 54.6562
16.9 251.016
17 55.3438
17.1 294.688
17.2 273.984
17.3 53.2812
17.4 269.062
17.5 257.578
17.6 275.625
17.7 282.109
17.8 264.141
17.9 56.7188
18 294.688
18.1 272.344
18.2 291.094
18.3 56.7188
18.4 267.422
18.5 291.094
18.6 300.078
18.7 267.422
18.8 56.0312
18.9 270.703
19 282.109
19.1 257.578
19.2 48.6875
19.3 273.125
19.4 48.3906
19.5 46.3125
19.6 292.891
19.7 51.9062
19.8 48.3906
19.9 49.5781
20 291.094
20.1 300.078
20.2 56.7188
20.3 267.422
20.4 48.6875
20.5 298.281
20.6 52.9375
20.7 54.3125
20.8 294.688
20.9 275.625
21 49.8438
21.1 294.688
21.2 257.578
21.3 52.1875
21.4 283.906
21.5 264.141
21.6 291.094
21.7 300.078
21.8 289.297
21.9 300.078
22 291.094
22.1 48.9844
22.2 292.891
22.3 300.078
22.4 56.375
22.5 294.688
22.6 291.094
22.7 298.281
22.8 56.7188
22.9 294.688
23 282.109
23.1 48.6875
23.2 289.297
23.3 57.0625
23.4 50.5312
23.5 278.516
23.6 55
23.7 54.3125
23.8 294.688
23.9 48.3906
24 296.484
24.1 48.6875
24.2 269.062
24.3 291.094
24.4 300.078
24.5 289.297
24.6 291.094
24.7 48.6875
24.8 269.062
24.9 48.6875
25 56.0312
25.1 292.891
25.2 300.078
25.3 291.094
25.4 272.344
25.5 291.094
25.6 300.078
25.7 289.297
25.8 291.094
25.9 300.078
26 289.297
26.1 300.078
26.2 56.7188
26.3 292.891
26.4 49.2812
26.5 292.891
26.6 48.3906
26.7 296.484
26.8 300.078
26.9 56.375
27 294.688
27.1 274.922
27.2 47.2031
27.3 48.6875
27.4 269.531
27.5 255.938
27.6 55.6875
27.7 272.344
27.8 271.328
27.9 276.719
28 300.078
28.1 252.656
28.2 282.109
28.3 49.2812
28.4 291.094
28.5 56.7188
28.6 294.688
28.7 56.375
28.8 294.688
28.9 53.625
29 55.3438
29.1 54.3125
29.2 294.688
29.3 265.938
29.4 300.078
29.5 56.7188
29.6 292.891
29.7 300.078
29.8 291.094
29.9 56.375
