0.5 0
0.51 0.3125
0.52 0
0.53 0
0.54 0.3125
0.55 0
0.56 0
0.57 0
0.58 8.125
0.59 8.125
0.6 8.125
0.61 0.3125
0.62 0
0.63 0
0.64 0
0.65 8.125
0.66 8.125
0.67 16.25
0.68 16.25
0.69 8.125
0.7 0.3125
0.71 0
0.72 0.3125
0.73 8.125
0.74 16.25
0.75 24.375
0.76 16.25
0.77 0.9375
0.78 0.625
0.79 0.625
0.8 16.25
0.81 24.375
0.82 16.25
0.83 0.9375
0.84 16.25
0.85 16.25
0.86 0.9375
0.87 16.25
0.88 0.9375
0.89 16.25
0.9 16.25
0.91 0.9375
0.92 16.25
0.93 0.9375
0.94 16.25
0.95 16.25
0.96 0.9375
0.97 16.25
0.98 0.9375
0.99 16.25
1 16.25
1.01 24.375
1.02 16.25
1.03 0.9375
1.04 16.25
1.05 16.25
1.06 24.375
1.07 16.25
1.08 0.9375
1.09 16.25
1.1 16.25
1.11 24.375
1.12 16.25
1.13 0.9375
1.14 16.25
1.15 16.25
1.16 24.375
1.17 16.25
1.18 0.9375
1.19 16.25
1.2 16.25
1.21 24.375
1.22 16.25
1.23 0.9375
1.24 16.25
1.25 16.25
1.26 24.375
1.27 16.25
1.28 0.9375
1.29 16.25
1.3 16.25
1.31 24.375
1.32 16.25
1.33 0.9375
1.34 16.25
1.35 16.25
1.36 24.375
1.37 16.25
1.38 0.9375
1.39 16.25
1.4 16.25
1.41 24.375
1.42 16.25
1.43 0.9375
1.44 0.625
1.45 0.625
1.46 16.25
1.47 16.25
1.48 16.25
1.49 16.25
1.5 16.25
1.51 16.25
1.52 16.25
1.53 16.25
1.54 16.25
1.55 16.25
1.56 16.25
1.57 16.25
1.58 16.25
1.59 16.25
1.6 16.25
1.61 16.25
1.62 16.25
1.63 16.25
1.64 16.25
1.65 16.25
1.66 16.25
1.67 16.25
1.68 16.25
1.69 16.25
1.7 16.25
1.71 16.25
1.72 16.25
1.73 16.25
1.74 16.25
1.75 16.25
1.76 16.25
1.77 16.25
1.78 16.25
1.79 16.25
1.8 16.25
1.81 16.25
1.82 16.25
1.83 16.25
1.84 16.25
1.85 16.25
1.86 16.25
1.87 16.25
1.88 16.25
1.89 16.25
1.9 16.25
1.91 16.25
1.92 16.25
1.93 16.25
1.94 16.25
1.95 16.25
1.96 16.25
1.97 16.25
1.98 16.25
1.99 16.25
2 16.25
2.01 16.25
2.02 16.25
2.03 16.25
2.04 16.25
2.05 16.25
2.06 16.25
2.07 16.25
2.08 16.25
2.09 16.25
2.1 16.25
2.11 16.25
2.12 16.25
2.13 16.25
2.14 16.25
2.15 16.25
2.16 16.25
2.17 16.25
2.18 16.25
2.19 16.25
2.2 16.25
2.21 16.25
2.22 16.25
2.23 16.25
2.24 16.25
2.25 16.25
2.26 16.25
2.27 16.25
2.28 16.25
2.29 16.25
2.3 16.25
2.31 16.25
2.32 16.25
2.33 16.25
2.34 16.25
2.35 16.25
2.36 16.25
2.37 16.25
2.38 16.25
2.39 16.25
2.4 16.25
2.41 16.25
2.42 16.25
2.43 16.25
2.44 16.25
2.45 16.25
2.46 16.25
2.47 16.25
2.48 16.25
2.49 16.25
2.5 16.25
2.51 16.25
2.52 16.25
2.53 16.25
2.54 16.25
2.55 16.25
2.56 16.25
2.57 16.25
2.58 16.25
2.59 16.25
2.6 16.25
2.61 16.25
2.62 16.25
2.63 16.25
2.64 16.25
2.65 16.25
2.66 16.25
2.67 16.25
2.68 16.25
2.69 16.25
2.7 16.25
2.71 16.25
2.72 16.25
2.73 16.25
2.74 16.25
2.75 16.25
2.76 16.25
2.77 16.25
2.78 16.25
2.79 16.25
2.8 16.25
2.81 16.25
2.82 16.25
2.83 16.25
2.84 16.25
2.85 16.25
2.86 16.25
2.87 16.25
2.88 16.25
2.89 16.25
2.9 16.25
2.91 16.25
2.92 16.25
2.93 16.25
2.94 16.25
2.95 16.25
2.96 16.25
2.97 16.25
2.98 16.25
2.99 16.25
3 16.25
3.01 16.25
3.02 16.25
3.03 16.25
3.04 16.25
3.05 16.25
3.06 16.25
3.07 16.25
3.08 16.25
3.09 16.25
3.1 16.25
3.11 16.25
3.12 16.25
3.13 16.25
3.14 16.25
3.15 16.25
3.16 16.25
3.17 16.25
3.18 16.25
3.19 16.25
3.2 16.25
3.21 16.25
3.22 16.25
3.23 16.25
3.24 16.25
3.25 16.25
3.26 16.25
3.27 16.25
3.28 16.25
3.29 16.25
3.3 16.25
3.31 16.25
3.32 16.25
3.33 16.25
3.34 16.25
3.35 16.25
3.36 16.25
3.37 16.25
3.38 16.25
3.39 16.25
3.4 16.25
3.41 16.25
3.42 16.25
3.43 16.25
3.44 16.25
3.45 16.25
3.46 16.25
3.47 16.25
3.48 16.25
3.49 16.25
3.5 16.25
3.51 16.25
3.52 16.25
3.53 0.3125
3.54 0.3125
3.55 0
3.56 0
